,timestamp,datetime,value
6274,1624369480000,2021-06-22 13:44:40,1694.84722
6275,1624369540000,2021-06-22 13:45:40,7229.875
6276,1624369600000,2021-06-22 13:46:40,2201.36325
6277,1624369660000,2021-06-22 13:47:40,2537.625
6278,1624369720000,2021-06-22 13:48:40,2316.32799
6279,1624369780000,2021-06-22 13:49:40,1833.31571
6280,1624369840000,2021-06-22 13:50:40,3849.91774
6281,1624369900000,2021-06-22 13:51:40,2533.21581
6282,1624369960000,2021-06-22 13:52:40,2442.84081
6283,1624370020000,2021-06-22 13:53:40,1904.22436
6284,1624370080000,2021-06-22 13:54:40,2128.48665
6285,1624370140000,2021-06-22 13:55:40,2994.39476
6286,1624370200000,2021-06-22 13:56:40,2284.8125
6287,1624370260000,2021-06-22 13:57:40,2311.79808
6288,1624370320000,2021-06-22 13:58:40,2111.41239
6289,1624370380000,2021-06-22 13:59:40,2549.60791
6290,1624370440000,2021-06-22 14:00:40,8335.92628
6291,1624370500000,2021-06-22 14:01:40,1909.0235
6292,1624370560000,2021-06-22 14:02:40,2974.02511
6293,1624370620000,2021-06-22 14:03:40,1812.11752
6294,1624370680000,2021-06-22 14:04:40,2307.81357
6295,1624370740000,2021-06-22 14:05:40,4159.67201
6296,1624370800000,2021-06-22 14:06:40,2473.58814
6297,1624370860000,2021-06-22 14:07:40,2428.36859
6298,1624370920000,2021-06-22 14:08:40,2475.06143
6299,1624370980000,2021-06-22 14:09:40,2471.66186
6300,1624371040000,2021-06-22 14:10:40,2328.25748
6301,1624371100000,2021-06-22 14:11:40,1734.78846
6302,1624371160000,2021-06-22 14:12:40,2444.19124
6303,1624371220000,2021-06-22 14:13:40,1512.48344
6304,1624371280000,2021-06-22 14:14:40,2184.23771
6305,1624371340000,2021-06-22 14:15:40,6375.54968
6306,1624371400000,2021-06-22 14:16:40,1812.65972
6307,1624371460000,2021-06-22 14:17:40,1710.95566
6308,1624371520000,2021-06-22 14:18:40,1679.17682
6309,1624371580000,2021-06-22 14:19:40,1412.56143
6310,1624371640000,2021-06-22 14:20:40,3624.42842
6311,1624371700000,2021-06-22 14:21:40,2119.91293
6312,1624371760000,2021-06-22 14:22:40,1958.51763
6313,1624371820000,2021-06-22 14:23:40,2145.08707
6314,1624371880000,2021-06-22 14:24:40,1845.44979
6315,1624371940000,2021-06-22 14:25:40,2040.93536
6316,1624372000000,2021-06-22 14:26:40,1975.03632
6317,1624372060000,2021-06-22 14:27:40,2049.55395
6318,1624372120000,2021-06-22 14:28:40,1800.52671
6319,1624372180000,2021-06-22 14:29:40,1342.38034
6320,1624372240000,2021-06-22 14:30:40,7540.19017
6321,1624372300000,2021-06-22 14:31:40,1962.76389
6322,1624372360000,2021-06-22 14:32:40,2106.58226
6323,1624372420000,2021-06-22 14:33:40,1583.24199
6324,1624372480000,2021-06-22 14:34:40,1605.79915
6325,1624372540000,2021-06-22 14:35:40,1753.95673
6326,1624372600000,2021-06-22 14:36:40,2254.11325
6327,1624372660000,2021-06-22 14:37:40,2154.69925
6328,1624372720000,2021-06-22 14:38:40,1474.19712
6329,1624372780000,2021-06-22 14:39:40,1942.3953
6330,1624372840000,2021-06-22 14:40:40,1821.70566
6331,1624372900000,2021-06-22 14:41:40,1926.84028
6332,1624372960000,2021-06-22 14:42:40,1663.12393
6333,1624373020000,2021-06-22 14:43:40,1058.06624
6334,1624373080000,2021-06-22 14:44:40,2059.33066
6335,1624373140000,2021-06-22 14:45:40,1488.96581
6336,1624373200000,2021-06-22 14:46:40,1823.05395
6337,1624373260000,2021-06-22 14:47:40,1867.2516
6338,1624373320000,2021-06-22 14:48:40,1394.70032
6339,1624373380000,2021-06-22 14:49:40,1380.37821
6340,1624373440000,2021-06-22 14:50:40,1620.82692
6341,1624373500000,2021-06-22 14:51:40,1832.26656
6342,1624373560000,2021-06-22 14:52:40,2217.79274
6343,1624373620000,2021-06-22 14:53:40,1496.98878
6344,1624373680000,2021-06-22 14:54:40,1857.39423
6345,1624373740000,2021-06-22 14:55:40,2686.59348
6346,1624373800000,2021-06-22 14:56:40,2405.65171
6347,1624373860000,2021-06-22 14:57:40,1499.60417
6348,1624373920000,2021-06-22 14:58:40,1879.00855
6349,1624373980000,2021-06-22 14:59:40,1565.97276
6350,1624374040000,2021-06-22 15:00:40,8302.48558
6351,1624374100000,2021-06-22 15:01:40,1803.10737
6352,1624374160000,2021-06-22 15:02:40,2166.34081
6353,1624374220000,2021-06-22 15:03:40,1795.72382
6354,1624374280000,2021-06-22 15:04:40,1114.23451
6355,1624374340000,2021-06-22 15:05:40,3174.30556
6356,1624374400000,2021-06-22 15:06:40,2383.00321
6357,1624374460000,2021-06-22 15:07:40,2057.09135
6358,1624374520000,2021-06-22 15:08:40,1383.91934
6359,1624374580000,2021-06-22 15:09:40,1308.82746
6360,1624374640000,2021-06-22 15:10:40,1894.38515
6361,1624374700000,2021-06-22 15:11:40,1843.81624
6362,1624374760000,2021-06-22 15:12:40,1643.10844
6363,1624374820000,2021-06-22 15:13:40,1525.53632
6364,1624374880000,2021-06-22 15:14:40,1286.59188
6365,1624374940000,2021-06-22 15:15:40,6629.97436
6366,1624375000000,2021-06-22 15:16:40,1974.93483
6367,1624375060000,2021-06-22 15:17:40,1955.75107
6368,1624375120000,2021-06-22 15:18:40,1465.19284
6369,1624375180000,2021-06-22 15:19:40,1850.31677
6370,1624375240000,2021-06-22 15:20:40,1780.49092
6371,1624375300000,2021-06-22 15:21:40,1903.84135
6372,1624375360000,2021-06-22 15:22:40,1613.55021
6373,1624375420000,2021-06-22 15:23:40,1357.73611
6374,1624375480000,2021-06-22 15:24:40,1103.64423
6375,1624375540000,2021-06-22 15:25:40,1666.60791
6376,1624375600000,2021-06-22 15:26:40,1987.10897
6377,1624375660000,2021-06-22 15:27:40,2288.00214
6378,1624375720000,2021-06-22 15:28:40,1265.23024
6379,1624375780000,2021-06-22 15:29:40,1896.93857
6380,1624375840000,2021-06-22 15:30:40,2063.55929
6381,1624375900000,2021-06-22 15:31:40,2580.22436
6382,1624375960000,2021-06-22 15:32:40,2046.70459
6383,1624376020000,2021-06-22 15:33:40,1001.16667
6384,1624376080000,2021-06-22 15:34:40,1291.49947
6385,1624376140000,2021-06-22 15:35:40,2213.36966
6386,1624376200000,2021-06-22 15:36:40,1373.51229
6387,1624376260000,2021-06-22 15:37:40,1781.12767
6388,1624376320000,2021-06-22 15:38:40,1514.30342
6389,1624376380000,2021-06-22 15:39:40,1435.57959
6390,1624376440000,2021-06-22 15:40:40,1650.93002
6391,1624376500000,2021-06-22 15:41:40,1816.21314
6392,1624376560000,2021-06-22 15:42:40,2434.9391
6393,1624376620000,2021-06-22 15:43:40,1148.46902
6394,1624376680000,2021-06-22 15:44:40,801.63355
6395,1624376740000,2021-06-22 15:45:40,6376.19177
6396,1624376800000,2021-06-22 15:46:40,1969.56998
6397,1624376860000,2021-06-22 15:47:40,1665.87607
6398,1624376920000,2021-06-22 15:48:40,1154.70192
6399,1624376980000,2021-06-22 15:49:40,1076.07051
6400,1624377040000,2021-06-22 15:50:40,2665.78365
6401,1624377100000,2021-06-22 15:51:40,2140.49573
6402,1624377160000,2021-06-22 15:52:40,1735.14904
6403,1624377220000,2021-06-22 15:53:40,1456.88996
6404,1624377280000,2021-06-22 15:54:40,2196.37233
6405,1624377340000,2021-06-22 15:55:40,1464.91346
6406,1624377400000,2021-06-22 15:56:40,1456.68643
6407,1624377460000,2021-06-22 15:57:40,1796.9172
6408,1624377520000,2021-06-22 15:58:40,909.29754
6409,1624377580000,2021-06-22 15:59:40,911.59241
6410,1624377640000,2021-06-22 16:00:40,2759.38515
6411,1624377700000,2021-06-22 16:01:40,1970.11485
6412,1624377760000,2021-06-22 16:02:40,1193.01816
6413,1624377820000,2021-06-22 16:03:40,1088.09669
6414,1624377880000,2021-06-22 16:04:40,1185.05075
6415,1624377940000,2021-06-22 16:05:40,2939.83066
6416,1624378000000,2021-06-22 16:06:40,1560.59295
6417,1624378060000,2021-06-22 16:07:40,1713.74947
6418,1624378120000,2021-06-22 16:08:40,1857.98344
6419,1624378180000,2021-06-22 16:09:40,1229.28472
6420,1624378240000,2021-06-22 16:10:40,2672.21741
6421,1624378300000,2021-06-22 16:11:40,1516.67147
6422,1624378360000,2021-06-22 16:12:40,1442.73985
6423,1624378420000,2021-06-22 16:13:40,1335.64744
6424,1624378480000,2021-06-22 16:14:40,1163.25694
6425,1624378540000,2021-06-22 16:15:40,1622.34295
6426,1624378600000,2021-06-22 16:16:40,1361.63675
6427,1624378660000,2021-06-22 16:17:40,1537.03632
6428,1624378720000,2021-06-22 16:18:40,1699.69017
6429,1624378780000,2021-06-22 16:19:40,1536.23451
6430,1624378840000,2021-06-22 16:20:40,1181.67628
6431,1624378900000,2021-06-22 16:21:40,1622.99947
6432,1624378960000,2021-06-22 16:22:40,1005.50962
6433,1624379020000,2021-06-22 16:23:40,1227.72756
6434,1624379080000,2021-06-22 16:24:40,1203.11538
6435,1624379140000,2021-06-22 16:25:40,2618.97596
6436,1624379200000,2021-06-22 16:26:40,1239.00053
6437,1624379260000,2021-06-22 16:27:40,1291.9594
6438,1624379320000,2021-06-22 16:28:40,726.99092
6439,1624379380000,2021-06-22 16:29:40,942.73718
6440,1624379440000,2021-06-22 16:30:40,6279.11111
6441,1624379500000,2021-06-22 16:31:40,1636.41987
6442,1624379560000,2021-06-22 16:32:40,1167.00962
6443,1624379620000,2021-06-22 16:33:40,874.81197
6444,1624379680000,2021-06-22 16:34:40,832.39637
6445,1624379740000,2021-06-22 16:35:40,2003.78793
6446,1624379800000,2021-06-22 16:36:40,1264.98985
6447,1624379860000,2021-06-22 16:37:40,1375.95726
6448,1624379920000,2021-06-22 16:38:40,820.88355
6449,1624379980000,2021-06-22 16:39:40,777.01923
6450,1624380040000,2021-06-22 16:40:40,2275.34936
6451,1624380100000,2021-06-22 16:41:40,1695.9562
6452,1624380160000,2021-06-22 16:42:40,1029.7938
6453,1624380220000,2021-06-22 16:43:40,787.336
6454,1624380280000,2021-06-22 16:44:40,1010.11004
6455,1624380340000,2021-06-22 16:45:40,6179.63141
6456,1624380400000,2021-06-22 16:46:40,1398.29647
6457,1624380460000,2021-06-22 16:47:40,918.38889
6458,1624380520000,2021-06-22 16:48:40,1044.43269
6459,1624380580000,2021-06-22 16:49:40,827.22115
6460,1624380640000,2021-06-22 16:50:40,2601.92147
6461,1624380700000,2021-06-22 16:51:40,1575.43269
6462,1624380760000,2021-06-22 16:52:40,1021.37767
6463,1624380820000,2021-06-22 16:53:40,975.87447
6464,1624380880000,2021-06-22 16:54:40,1211.95513
6465,1624380940000,2021-06-22 16:55:40,2159.63782
6466,1624381000000,2021-06-22 16:56:40,1036.80182
6467,1624381060000,2021-06-22 16:57:40,1301.3766
6468,1624381120000,2021-06-22 16:58:40,966.22382
6469,1624381180000,2021-06-22 16:59:40,1033.34722
6470,1624381240000,2021-06-22 17:00:40,2868.31998
6471,1624381300000,2021-06-22 17:01:40,1605.65545
6472,1624381360000,2021-06-22 17:02:40,1376.52404
6473,1624381420000,2021-06-22 17:03:40,1267.65011
6474,1624381480000,2021-06-22 17:04:40,1322.4813
6475,1624381540000,2021-06-22 17:05:40,2468.29808
6476,1624381600000,2021-06-22 17:06:40,1355.37019
6477,1624381660000,2021-06-22 17:07:40,1440.51656
6478,1624381720000,2021-06-22 17:08:40,958.90064
6479,1624381780000,2021-06-22 17:09:40,713.01282
6480,1624381840000,2021-06-22 17:10:40,1457.61912
6481,1624381900000,2021-06-22 17:11:40,1353.19979
6482,1624381960000,2021-06-22 17:12:40,985.99519
6483,1624382020000,2021-06-22 17:13:40,724.00481
6484,1624382080000,2021-06-22 17:14:40,1116.08654
6485,1624382140000,2021-06-22 17:15:40,801.84455
6486,1624382200000,2021-06-22 17:16:40,1386.44979
6487,1624382260000,2021-06-22 17:17:40,1245.3953
6488,1624382320000,2021-06-22 17:18:40,1105.8344
6489,1624382380000,2021-06-22 17:19:40,898.0235
6490,1624382440000,2021-06-22 17:20:40,2480.54861
6491,1624382500000,2021-06-22 17:21:40,1440.28312
6492,1624382560000,2021-06-22 17:22:40,802.78953
6493,1624382620000,2021-06-22 17:23:40,961.0625
6494,1624382680000,2021-06-22 17:24:40,840.78953
6495,1624382740000,2021-06-22 17:25:40,2132.48878
6496,1624382800000,2021-06-22 17:26:40,1539.49786
6497,1624382860000,2021-06-22 17:27:40,727.4578
6498,1624382920000,2021-06-22 17:28:40,889.04006
6499,1624382980000,2021-06-22 17:29:40,956.88568
6500,1624383040000,2021-06-22 17:30:40,7192.12019
6501,1624383100000,2021-06-22 17:31:40,1203.13782
6502,1624383160000,2021-06-22 17:32:40,596.59028
6503,1624383220000,2021-06-22 17:33:40,891.09722
6504,1624383280000,2021-06-22 17:34:40,822.75267
6505,1624383340000,2021-06-22 17:35:40,803.08226
6506,1624383400000,2021-06-22 17:36:40,1062.90759
6507,1624383460000,2021-06-22 17:37:40,583.164
6508,1624383520000,2021-06-22 17:38:40,547.0016
6509,1624383580000,2021-06-22 17:39:40,773.10951
6510,1624383640000,2021-06-22 17:40:40,2148.04167
6511,1624383700000,2021-06-22 17:41:40,1493.39797
6512,1624383760000,2021-06-22 17:42:40,809.72863
6513,1624383820000,2021-06-22 17:43:40,834.50374
6514,1624383880000,2021-06-22 17:44:40,851.93483
6515,1624383940000,2021-06-22 17:45:40,7165.34829
6516,1624384000000,2021-06-22 17:46:40,1469.84402
6517,1624384060000,2021-06-22 17:47:40,634.63301
6518,1624384120000,2021-06-22 17:48:40,1017.25374
6519,1624384180000,2021-06-22 17:49:40,1046.95513
6520,1624384240000,2021-06-22 17:50:40,2383.57158
6521,1624384300000,2021-06-22 17:51:40,1141.56998
6522,1624384360000,2021-06-22 17:52:40,848.58013
6523,1624384420000,2021-06-22 17:53:40,1024.53739
6524,1624384480000,2021-06-22 17:54:40,863.05075
6525,1624384540000,2021-06-22 17:55:40,949.20139
6526,1624384600000,2021-06-22 17:56:40,1293.22276
6527,1624384660000,2021-06-22 17:57:40,1034.57959
6528,1624384720000,2021-06-22 17:58:40,584.52938
6529,1624384780000,2021-06-22 17:59:40,809.40919
6530,1624384840000,2021-06-22 18:00:40,7200.77618
6531,1624384900000,2021-06-22 18:01:40,1208.75
6532,1624384960000,2021-06-22 18:02:40,1038.46795
6533,1624385020000,2021-06-22 18:03:40,572.88355
6534,1624385080000,2021-06-22 18:04:40,840.07639
6535,1624385140000,2021-06-22 18:05:40,2420.29861
6536,1624385200000,2021-06-22 18:06:40,1294.47062
6537,1624385260000,2021-06-22 18:07:40,1012.67201
6538,1624385320000,2021-06-22 18:08:40,927.40812
6539,1624385380000,2021-06-22 18:09:40,719.90171
6540,1624385440000,2021-06-22 18:10:40,1017.6437
6541,1624385500000,2021-06-22 18:11:40,1229.13301
6542,1624385560000,2021-06-22 18:12:40,520.56036
6543,1624385620000,2021-06-22 18:13:40,692.80235
6544,1624385680000,2021-06-22 18:14:40,712.75267
6545,1624385740000,2021-06-22 18:15:40,5734.41346
6546,1624385800000,2021-06-22 18:16:40,1126.87019
6547,1624385860000,2021-06-22 18:17:40,708.42361
6548,1624385920000,2021-06-22 18:18:40,951.95513
6549,1624385980000,2021-06-22 18:19:40,801.17415
6550,1624386040000,2021-06-22 18:20:40,872.6656
6551,1624386100000,2021-06-22 18:21:40,1124.43162
6552,1624386160000,2021-06-22 18:22:40,900.17415
6553,1624386220000,2021-06-22 18:23:40,490.35684
6554,1624386280000,2021-06-22 18:24:40,642.12607
6555,1624386340000,2021-06-22 18:25:40,1998.45513
6556,1624386400000,2021-06-22 18:26:40,1334.28419
6557,1624386460000,2021-06-22 18:27:40,606.94017
6558,1624386520000,2021-06-22 18:28:40,780.36752
6559,1624386580000,2021-06-22 18:29:40,533.86271
6560,1624386640000,2021-06-22 18:30:40,2358.74733
6561,1624386700000,2021-06-22 18:31:40,845.51709
6562,1624386760000,2021-06-22 18:32:40,709.63515
6563,1624386820000,2021-06-22 18:33:40,782.65865
6564,1624386880000,2021-06-22 18:34:40,614.55075
6565,1624386940000,2021-06-22 18:35:40,780.3985
6566,1624387000000,2021-06-22 18:36:40,1474.94658
6567,1624387060000,2021-06-22 18:37:40,1425.23932
6568,1624387120000,2021-06-22 18:38:40,1157.32158
6569,1624387180000,2021-06-22 18:39:40,777.27671
6570,1624387240000,2021-06-22 18:40:40,2010.30502
6571,1624387300000,2021-06-22 18:41:40,1224.37073
6572,1624387360000,2021-06-22 18:42:40,709.11966
6573,1624387420000,2021-06-22 18:43:40,569.53098
6574,1624387480000,2021-06-22 18:44:40,800.77885
6575,1624387540000,2021-06-22 18:45:40,1395.88301
6576,1624387600000,2021-06-22 18:46:40,989.57425
6577,1624387660000,2021-06-22 18:47:40,448.16613
6578,1624387720000,2021-06-22 18:48:40,769.22329
6579,1624387780000,2021-06-22 18:49:40,735.38194
6580,1624387840000,2021-06-22 18:50:40,851.59135
6581,1624387900000,2021-06-22 18:51:40,1244.16506
6582,1624387960000,2021-06-22 18:52:40,862.63729
6583,1624388020000,2021-06-22 18:53:40,842.66453
6584,1624388080000,2021-06-22 18:54:40,619.10417
6585,1624388140000,2021-06-22 18:55:40,1968.98184
6586,1624388200000,2021-06-22 18:56:40,1651.06624
6587,1624388260000,2021-06-22 18:57:40,706.68536
6588,1624388320000,2021-06-22 18:58:40,598.21047
6589,1624388380000,2021-06-22 18:59:40,1047.60043
6590,1624388440000,2021-06-22 19:00:40,2065.34989
6591,1624388500000,2021-06-22 19:01:40,1033.48024
6592,1624388560000,2021-06-22 19:02:40,563.09562
6593,1624388620000,2021-06-22 19:03:40,457.84081
6594,1624388680000,2021-06-22 19:04:40,924.31303
6595,1624388740000,2021-06-22 19:05:40,2111.64263
6596,1624388800000,2021-06-22 19:06:40,1335.56571
6597,1624388860000,2021-06-22 19:07:40,815.27404
6598,1624388920000,2021-06-22 19:08:40,849.42308
6599,1624388980000,2021-06-22 19:09:40,805.84348
6600,1624389040000,2021-06-22 19:10:40,974.04915
6601,1624389100000,2021-06-22 19:11:40,1163.16293
6602,1624389160000,2021-06-22 19:12:40,1744.12607
6603,1624389220000,2021-06-22 19:13:40,656.88141
6604,1624389280000,2021-06-22 19:14:40,598.32959
6605,1624389340000,2021-06-22 19:15:40,6974.96314
6606,1624389400000,2021-06-22 19:16:40,1209.72382
6607,1624389460000,2021-06-22 19:17:40,767.18109
6608,1624389520000,2021-06-22 19:18:40,959.06944
6609,1624389580000,2021-06-22 19:19:40,1219.57265
6610,1624389640000,2021-06-22 19:20:40,2351.08974
6611,1624389700000,2021-06-22 19:21:40,1240.75534
6612,1624389760000,2021-06-22 19:22:40,1151.29594
6613,1624389820000,2021-06-22 19:23:40,715.82265
6614,1624389880000,2021-06-22 19:24:40,873.19284
6615,1624389940000,2021-06-22 19:25:40,2244.82692
6616,1624390000000,2021-06-22 19:26:40,1017.44231
6617,1624390060000,2021-06-22 19:27:40,901.48291
6618,1624390120000,2021-06-22 19:28:40,987.75267
6619,1624390180000,2021-06-22 19:29:40,613.50053
6620,1624390240000,2021-06-22 19:30:40,7574.59829
6621,1624390300000,2021-06-22 19:31:40,1178.44979
6622,1624390360000,2021-06-22 19:32:40,833.77885
6623,1624390420000,2021-06-22 19:33:40,673.86325
6624,1624390480000,2021-06-22 19:34:40,698.52778
6625,1624390540000,2021-06-22 19:35:40,1049.34829
6626,1624390600000,2021-06-22 19:36:40,1165.36699
6627,1624390660000,2021-06-22 19:37:40,633.34455
6628,1624390720000,2021-06-22 19:38:40,687.06303
6629,1624390780000,2021-06-22 19:39:40,851.31143
6630,1624390840000,2021-06-22 19:40:40,1031.54754
6631,1624390900000,2021-06-22 19:41:40,1384.03632
6632,1624390960000,2021-06-22 19:42:40,892.35256
6633,1624391020000,2021-06-22 19:43:40,488.85203
6634,1624391080000,2021-06-22 19:44:40,797.06571
6635,1624391140000,2021-06-22 19:45:40,5922.69071
6636,1624391200000,2021-06-22 19:46:40,1122.10737
6637,1624391260000,2021-06-22 19:47:40,824.68002
6638,1624391320000,2021-06-22 19:48:40,675.64904
6639,1624391380000,2021-06-22 19:49:40,634.5187
6640,1624391440000,2021-06-22 19:50:40,2210.06784
6641,1624391500000,2021-06-22 19:51:40,1158.96688
6642,1624391560000,2021-06-22 19:52:40,857.88835
6643,1624391620000,2021-06-22 19:53:40,1340.91667
6644,1624391680000,2021-06-22 19:54:40,853.74038
6645,1624391740000,2021-06-22 19:55:40,2658.76976
6646,1624391800000,2021-06-22 19:56:40,1769.95566
6647,1624391860000,2021-06-22 19:57:40,851.57906
6648,1624391920000,2021-06-22 19:58:40,707.24947
6649,1624391980000,2021-06-22 19:59:40,798.90705
6650,1624392040000,2021-06-22 20:00:40,2788.60363
6651,1624392100000,2021-06-22 20:01:40,971.84028
6652,1624392160000,2021-06-22 20:02:40,1032.14904
6653,1624392220000,2021-06-22 20:03:40,962.68803
6654,1624392280000,2021-06-22 20:04:40,867.10203
6655,1624392340000,2021-06-22 20:05:40,1200.08707
6656,1624392400000,2021-06-22 20:06:40,848.05716
6657,1624392460000,2021-06-22 20:07:40,1409.47329
6658,1624392520000,2021-06-22 20:08:40,704.56517
6659,1624392580000,2021-06-22 20:09:40,795.74038
6660,1624392640000,2021-06-22 20:10:40,1327.56571
6661,1624392700000,2021-06-22 20:11:40,1074.77724
6662,1624392760000,2021-06-22 20:12:40,974.54006
6663,1624392820000,2021-06-22 20:13:40,605.50427
6664,1624392880000,2021-06-22 20:14:40,891.11752
6665,1624392940000,2021-06-22 20:15:40,7088.00427
6666,1624393000000,2021-06-22 20:16:40,1505.43216
6667,1624393060000,2021-06-22 20:17:40,663.9765
6668,1624393120000,2021-06-22 20:18:40,616.79487
6669,1624393180000,2021-06-22 20:19:40,848.59135
6670,1624393240000,2021-06-22 20:20:40,2693.73665
6671,1624393300000,2021-06-22 20:21:40,670.05609
6672,1624393360000,2021-06-22 20:22:40,661.90812
6673,1624393420000,2021-06-22 20:23:40,861.3109
6674,1624393480000,2021-06-22 20:24:40,741.13996
6675,1624393540000,2021-06-22 20:25:40,1596.21474
6676,1624393600000,2021-06-22 20:26:40,985.91453
6677,1624393660000,2021-06-22 20:27:40,392.25374
6678,1624393720000,2021-06-22 20:28:40,1104.33494
